"TDAY","TICKER","Close","High","Open","Low","Volume","ID","Name","COMPANY_NAME","INDUSTRY","IS_MAIN_STOCK","before","after"
"2012-12-26","GOOG",353.111450195312,355.108978271484,352.712951660156,349.893524169922,2373664,31581,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0687451643941371,0.058025556099315
"2012-12-27","GOOG",351.826263427734,353.096496582031,352.249694824219,348.000610351562,3307150,31582,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0676791408350979,0.0607098357862257
"2012-12-28","GOOG",348.697998046875,352.135101318359,349.534851074219,348.697998046875,2814510,31583,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0649485926785407,0.0619153536457928
"2012-12-31","GOOG",352.369232177734,353.958282470703,348.693023681641,346.700469970703,4009773,31584,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0596909646030467,0.0610515928580906
"2013-01-02","GOOG",360.274597167969,362.142608642578,358.366760253906,356.937103271484,5101651,31585,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.054393608379189,0.061267735128229
"2013-01-03","GOOG",360.483825683594,364.598388671875,361.111480712891,359.014312744141,4653778,31586,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0511734491927709,0.0645323898208808
"2013-01-04","GOOG",367.607116699219,369.3505859375,363.308227539062,362.481323242188,5547717,31587,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0497673666557204,0.066159208572503
"2013-01-07","GOOG",366.003143310547,368.309478759766,366.351837158203,363.925903320312,3323812,31588,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0513933324143117,0.0731348583504723
"2013-01-08","GOOG",365.280822753906,366.775238037109,366.396667480469,360.862396240234,3364765,31589,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0510277839084562,0.0763285938285955
"2013-01-09","GOOG",367.681823730469,367.796417236328,364.767761230469,362.939605712891,4064578,31590,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0498856741539348,0.0789361189978935
"2013-01-10","GOOG",369.355560302734,371.108978271484,370.028045654297,365.380462646484,3685161,31591,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0483148477613561,0.0837477184482962
"2013-01-11","GOOG",368.613342285156,369.828796386719,369.614593505859,366.775238037109,2580034,31592,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.047977748580112,0.0865557345236621
"2013-01-14","GOOG",360.274597167969,369.714233398438,367.123931884766,359.826293945312,5749269,31593,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0482987340766952,0.0871534265214207
"2013-01-15","GOOG",361.111480712891,366.127655029297,358.321929931641,354.720428466797,7884844,31594,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0463631672306342,0.0853750271554258
"2013-01-16","GOOG",356.259643554688,360.817565917969,359.851196289062,355.502502441406,4061968,31595,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0453662949140288,0.0828703696482045
"2013-01-17","GOOG",354.331878662109,358.476348876953,357.514953613281,354.182434082031,4439578,31596,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0415125405657977,0.077968299171367
"2013-01-18","GOOG",350.939605712891,355.054168701172,353.853668212891,349.355529785156,6477790,31597,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0358689762455489,0.0733714081311509
"2013-01-22","GOOG",350.122650146484,351.353057861328,351.014312744141,346.461364746094,7613230,31598,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0291098650756957,0.0703164627944203
"2013-01-23","GOOG",369.365539550781,373.101531982422,366.620819091797,366.521179199219,11862498,31599,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0227332629244333,0.0645510877170376
"2013-01-24","GOOG",375.696807861328,377.001892089844,369.236022949219,368.872375488281,6790758,31600,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0214731459686955,0.0647544132438396
"2013-01-25","GOOG",375.427795410156,377.823822021484,373.983215332031,373.724182128906,4468486,31601,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.021795363032602,0.0659310443117756
"2013-01-28","GOOG",373.963287353516,376.389190673828,374.476379394531,372.548583984375,3266398,31602,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0232121525469901,0.0667762871434452
"2013-01-29","GOOG",375.432800292969,377.061676025391,371.980712890625,371.876129150391,3507297,31603,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.02376154408398,0.0654183650374623
"2013-01-30","GOOG",375.507507324219,379.05419921875,375.462677001953,375.049224853516,3478991,31604,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0250797901503996,0.0635007611802651
"2013-01-31","GOOG",376.434020996094,377.395416259766,373.853698730469,373.724182128906,3280651,31605,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0259219386689739,0.0606657920684534
"2013-02-01","GOOG",386.351867675781,386.850006103516,377.684356689453,377.634521484375,7520283,31606,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0294706694320045,0.0560063311678921
"2013-02-04","GOOG",378.092803955078,383.796447753906,382.41162109375,377.719207763672,6103793,31607,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0357395878151763,0.052975009768905
"2013-02-05","GOOG",381.440277099609,384.115234375,379.143890380859,378.316986083984,3755424,31608,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0387333492671877,0.0474403077966058
"2013-02-06","GOOG",383.647003173828,385.036773681641,378.117736816406,377.833770751953,4171778,31609,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0427898725489553,0.0430541394476781
"2013-02-07","GOOG",385.529937744141,387.950866699219,383.412872314453,381.320709228516,5701692,31610,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0461996565801091,0.0385220580579742
"2013-02-08","GOOG",391.218627929688,391.866180419922,388.6083984375,388.324462890625,6062840,31611,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0488951459663428,0.0341517992059128
"2013-02-11","GOOG",389.749114990234,390.038055419922,387.746643066406,385.430297851562,4351851,31612,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0527154531683806,0.0311436539751357
"2013-02-12","GOOG",388.892333984375,392.478881835938,389.415374755859,388.229827880859,3731936,31613,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0552618267573308,0.0279227289585502
"2013-02-13","GOOG",389.968292236328,391.208648681641,388.6083984375,388.528686523438,2405382,31614,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0561704533028341,0.0225154917359565
"2013-02-14","GOOG",392.439056396484,392.897338867188,388.409149169922,387.432800292969,3483609,31615,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0575944932159847,0.015365660816851
"2013-02-15","GOOG",394.964569091797,395.148895263672,392.229827880859,392.0654296875,5480064,31616,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0611689737801873,0.0097225038679615
"2013-02-19","GOOG",401.918518066406,401.993225097656,396.5087890625,396.155120849609,5885578,31617,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.065269435002466,0.00683112770415282
"2013-02-20","GOOG",394.750366210938,402.974548339844,401.146392822266,394.416625976562,5549122,31618,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.073496749003108,0.00501474766310875
"2013-02-21","GOOG",396.279632568359,401.221130371094,397.510040283203,394.132690429688,7039086,31619,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0781330872795704,-0.00161338515124205
"2013-02-22","GOOG",398.361846923828,399.128967285156,398.1376953125,395.417877197266,4123197,31620,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0825558681198509,-0.0100927586522061
"2013-02-25","GOOG",393.908538818359,402.695587158203,399.652008056641,393.76904296875,4625071,31621,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0878675374640677,-0.0193490293855571
"2013-02-26","GOOG",393.589721679688,396.488861083984,396.015625,390.735443115234,4421511,31622,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0913994825085575,-0.0297909917398265
"2013-02-27","GOOG",398.396697998047,400.872436523438,395.916015625,394.077911376953,4067389,31623,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0941129723809327,-0.0381418979769639
"2013-02-28","GOOG",399.104064941406,401.988250732422,399.054260253906,399.019378662109,4548586,31624,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0960892671271602,-0.0453920064848194
"2013-03-01","GOOG",401.589752197266,402.062957763672,397.410400390625,396.588500976562,4367108,31625,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.097782874607431,-0.0527419613781889
"2013-03-04","GOOG",409.216156005859,409.883666992188,401.146392822266,400.996978759766,5572007,31626,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0987788025483262,-0.0619111420910996
"2013-03-05","GOOG",417.734222412109,418.50634765625,412.917297363281,412.90234375,8118517,31627,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.102012439602059,-0.0660576060573454
"2013-03-06","GOOG",414.1376953125,420.424133300781,418.944702148438,412.857513427734,5767537,31628,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.107600222476997,-0.0693677816514095
"2013-03-07","GOOG",414.745422363281,416.747924804688,415.472717285156,413.241058349609,4120788,31629,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.111954773211562,-0.0806344365676826
"2013-03-08","GOOG",414.207458496094,415.901092529297,415.69189453125,410.984527587891,5845629,31630,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.118203470525282,-0.0763329318120706
"2013-03-11","GOOG",415.851287841797,418.282165527344,414.292144775391,414.197479248047,3201355,31631,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.124429822931912,-0.0698730666733748
"2013-03-12","GOOG",412.259735107422,414.391754150391,413.803955078125,410.297119140625,4031655,31632,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.130232771346653,-0.0590591372544655
"2013-03-13","GOOG",411.114044189453,413.794006347656,412.404205322266,409.619659423828,3294904,31633,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.132807960960458,-0.0482591247682324
"2013-03-14","GOOG",409.236083984375,411.950897216797,411.950897216797,407.168823242188,3314778,31634,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.134210234702136,-0.038522660070918
"2013-03-15","GOOG",405.629608154297,408.618408203125,407.721771240234,405.151397705078,6222637,31635,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.132066445723413,-0.0313656120009715
"2013-03-18","GOOG",402.386749267578,404.862487792969,400.996978759766,399.238555908203,3690381,31636,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.125687412113047,-0.0196817041888005
"2013-03-19","GOOG",404.145172119141,408.095367431641,404.105316162109,401.719268798828,4212129,31637,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.119605356537757,-0.00768842815568245
"2013-03-20","GOOG",405.833831787109,407.228607177734,406.889862060547,404.204956054688,2938573,31638,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.109866320632917,0.00398463804292821
"2013-03-21","GOOG",404.115264892578,406.934722900391,404.130218505859,403.412902832031,2966277,31639,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0983878614561747,0.0199429314150143
"2013-03-22","GOOG",403.642059326172,406.097839355469,405.848785400391,403.308288574219,2987556,31640,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0831897742575148,0.0379962411490123
"2013-03-25","GOOG",403.308288574219,408.085388183594,404.688140869141,401.903564453125,3436834,31641,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.070323341521295,0.0590260880707002
"2013-03-26","GOOG",404.693115234375,405.480163574219,405.231079101562,402.386749267578,2392735,31642,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0586396793657346,0.072848185071124
"2013-03-27","GOOG",399.831329345703,401.993225097656,401.833831787109,399.168823242188,4342616,31643,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0487329493595512,0.0906374963446998
"2013-03-28","GOOG",395.612152099609,401.181274414062,400.493865966797,395.168823242188,4592750,31644,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0358736874056234,0.101236047990573
"2013-04-01","GOOG",399.099090576172,399.627105712891,396.020629882812,395.143890380859,3628148,31645,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.022759496986429,0.110500525846301
"2013-04-02","GOOG",405.001953125,405.893615722656,400.767822265625,400.498840332031,4098304,31646,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0134191845553735,0.11712051948238
"2013-04-03","GOOG",401.5947265625,405.579772949219,405.211181640625,398.840057373047,3490033,31647,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0083935176589111,0.121298521365192
"2013-04-04","GOOG",396.050506591797,401.370574951172,400.623352050781,394.172546386719,4913548,31648,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00570653755319884,0.131278148913153
"2013-04-05","GOOG",390.062957763672,392.025604248047,391.562316894531,386.750366210938,6893542,31649,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00170618757653707,0.134502021262007
"2013-04-08","GOOG",385.978271484375,388.319488525391,387.920989990234,382.765289306641,5685431,31650,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0099915321598591,0.135398668035624
"2013-04-09","GOOG",387.373016357422,390.411651611328,386.302032470703,385.111511230469,4330772,31651,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0180996408086308,0.133735310519339
"2013-04-10","GOOG",393.614624023438,394.695587158203,389.998199462891,386.551116943359,3972033,31652,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0269823914846452,0.133754218220016
"2013-04-11","GOOG",393.71923828125,395.069183349609,394.959594726562,390.566070556641,4072608,31653,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0336285222233866,0.132491487808054
"2013-04-12","GOOG",393.549865722656,394.571044921875,394.516265869141,390.003173828125,3285670,31654,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0384991733910029,0.129500695054237
